    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296192.55641,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.812822143274136737408877536,0,inf,0,N_2230.pcapng
1737296193.2686,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,71,73,0,7.353081898223273813660817441,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.581772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,70,72,0,7.811226098868641539905113131,0,inf,0,N_2230.pcapng
1737296193.7745,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,71,73,0,7.757514135412828866794024504,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.604298,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,71,73,0,7.923017788477349014685910411,0,inf,0,N_2230.pcapng
1737296194.915555,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,71,74,0,7.769095754945081941912780771,0,inf,0,N_2230.pcapng
1737296195.315771,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,72,75,0,7.556573039719161474293445308,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.628528,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,72,75,0,8.138352866827032005646063685,0,inf,0,N_2230.pcapng
1737296195.728339,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,73,76,0,8.158502528330668401421941112,0,inf,0,N_2230.pcapng
1737296196.238532,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,75,78,0,7.938423884966945624238979941,0,inf,0,N_2230.pcapng
1737296196.238532,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,75,78,0,7.938423884966945624238979941,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296196.6542,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.461807253265905024458419927,0,inf,0,N_2230.pcapng
1737296197.056758,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,76,79,0,8.211676650783482305967695680,0,inf,0,N_2230.pcapng
1737296197.159168,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,77,80,0,8.228034208463623397937458095,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296197.676572,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,77,80,0,8.684265402874470137687942429,0,inf,0,N_2230.pcapng
1737296198.184143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,79,82,0,8.436531663640832566329143669,0,inf,0,N_2230.pcapng
1737296198.184143,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,79,82,0,8.436531663640832566329143669,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296198.70329,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.895494215216719189859136595,0,inf,0,N_2230.pcapng
1737296199.106795,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,80,83,0,8.626374568616313929360385505,0,inf,0,N_2230.pcapng
1737296199.20714,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,81,84,0,8.640197490228348076527463485,0,inf,0,N_2230.pcapng
1737296199.645963,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,75,78,0,8.536464712881481474996038205,0,inf,0,N_2230.pcapng
1737296199.649511,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,76,79,0,8.642550668320785224957935940,0,inf,0,N_2230.pcapng
1737296199.653264,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.967067133697768064184079453,0,inf,0,N_2230.pcapng
1737296199.653264,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.967067133697768064184079453,0,inf,0,N_2230.pcapng
1737296199.653264,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,79,82,0,8.967067133697768064184079453,0,inf,0,N_2230.pcapng
1737296199.716631,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,81,84,0,9.122561615301576682732511289,0,inf,0,N_2230.pcapng
1737296199.716631,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,81,84,0,9.122561615301576682732511289,0,inf,0,N_2230.pcapng
1737296200.234135,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,85,88,0,9.048430076817058429414636494,0,inf,0,N_2230.pcapng
1737296200.234135,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,85,88,0,9.048430076817058429414636494,0,inf,0,N_2230.pcapng
1737296200.234135,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,85,88,0,9.048430076817058429414636494,0,inf,0,N_2230.pcapng
1737296200.234135,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,85,88,0,9.048430076817058429414636494,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296200.748422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,85,88,0,9.549985164966226694509214325,0,inf,0,N_2230.pcapng
1737296201.050517,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,86,89,0,9.351913448776575327193504434,0,inf,0,N_2230.pcapng
1737296201.258814,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,88,91,0,9.357262973845113236249502060,0,inf,0,N_2230.pcapng
1737296201.258814,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,88,91,0,9.357262973845113236249502060,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296201.775369,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,88,91,0,9.651193152616332406606676547,0,inf,0,N_2230.pcapng
1737296202.178686,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,91,94,0,9.560420996189765406593008708,0,inf,0,N_2230.pcapng
1737296202.178686,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,91,94,0,9.560420996189765406593008708,0,inf,0,N_2230.pcapng
1737296202.178686,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,91,94,0,9.560420996189765406593008708,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296202.796586,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,90,93,0,9.760719631619945705209894305,0,inf,0,N_2230.pcapng
1737296203.098529,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,91,94,0,9.562632649737348052056123701,0,inf,0,N_2230.pcapng
1737296203.201104,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,92,95,0,9.564556933478204489019083204,0,inf,0,N_2230.pcapng
1737296203.733879,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,86,89,0,8.936300144818266279453769156,0,inf,0,N_2230.pcapng
1737296203.733879,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,86,89,0,8.936300144818266279453769156,0,inf,0,N_2230.pcapng
1737296203.746659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,91,94,0,9.426243604820179862755898698,0,inf,0,N_2230.pcapng
1737296203.746659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,91,94,0,9.426243604820179862755898698,0,inf,0,N_2230.pcapng
1737296203.746659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,91,94,0,9.426243604820179862755898698,0,inf,0,N_2230.pcapng
1737296203.746659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,91,94,0,9.426243604820179862755898698,0,inf,0,N_2230.pcapng
1737296203.746659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,91,94,0,9.426243604820179862755898698,0,inf,0,N_2230.pcapng
1737296204.226689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,92,95,0,9.872806041658460979189060183,0,inf,0,N_2230.pcapng
1737296204.226689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,92,95,0,9.872806041658460979189060183,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296204.844524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,92,95,0,9.567962192247755028744676310,0,inf,0,N_2230.pcapng
1737296205.044699,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,92,95,0,9.764693499633258669403247717,0,inf,0,N_2230.pcapng
1737296205.056951,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,93,96,0,9.855068893090980764137404298,0,inf,0,N_2230.pcapng
1737296205.352212,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,94,97,0,9.975642976468589476992464996,0,inf,0,N_2230.pcapng
1737296205.352212,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,94,97,0,9.975642976468589476992464996,0,inf,0,N_2230.pcapng
1737296205.556041,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,95,98,0,9.871555947597348902993126274,0,inf,0,N_2230.pcapng
1737296205.658501,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,89,92,0,9.264702831635576539436113932,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296205.868482,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,95,98,0,10.17658450978457832075971319,0,inf,0,N_2230.pcapng
1737296206.171288,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,97,100,0,10.06769923674758546369205083,0,inf,0,N_2230.pcapng
1737296206.171288,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,97,100,0,10.06769923674758546369205083,0,inf,0,N_2230.pcapng
1737296206.379533,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,98,101,0,10.38524850511545465846773576,0,inf,0,N_2230.pcapng
1737296206.379533,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,98,101,0,10.38524850511545465846773576,0,inf,0,N_2230.pcapng
1737296206.379533,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,98,101,0,10.38524850511545465846773576,0,inf,0,N_2230.pcapng
1737296206.479783,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,100,103,0,10.48283852469619359991157777,0,inf,0,N_2230.pcapng
1737296206.479783,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,100,103,0,10.48283852469619359991157777,0,inf,0,N_2230.pcapng
1737296206.683638,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,94,97,0,10.07595399547932455790453397,0,inf,0,N_2230.pcapng
1737296206.784849,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,95,98,0,10.07391892201666287866756181,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
